"school","latitude","longitude","id","mascot","color","alternateColor","address","latitude_missing","longitude_missing","mascot_missing"
"Southeast Missouri State",37.3034933,-89.5230357,2546,"Redhawks","#c8102e","#000000","Southeast Missouri State, Cape Girardeau, MO",0,0,0
"Southeast Oklahoma State",21.50951,-104.89569,1001007,"Unknown","#null","#null","Southeast Oklahoma State, NA, NA",0,0,1
"Southern",30.5221461,-91.1896087,2582,"Jaguars","#004B97","#ffc82d","Southern, Baton Rouge, LA",0,0,0
"Southern Arkansas",33.2670725,-93.2393341,2568,"Muleriders","#null","#null","Southern Arkansas, Magnolia, AR",0,0,0
"Southern Connecticut State",41.3082138,-72.9250518,2583,"Owls","#null","#null","Southern Connecticut State, New Haven, CT",0,0,0
"Southern Illinois",37.708637,-89.216212,79,"Salukis","#85283D","#c2c3c0","Southern Illinois, Carbondale, IL",0,0,0
"Southern Miss",31.3289321,-89.3318118,2572,"Golden Eagles","#FFAA3C","#ffc423","Southern Miss, Hattiesburg, MS",0,0,0
"Southern Nazarene",35.5186728,-97.6322648,200,"Crimson Storm","#null","#null","Southern Nazarene, Bethany, OK",0,0,0
"Southern Oregon",42.3747172,-122.9156173,2584,"Raiders","#null","#null","Southern Oregon, NA, NA",0,0,0
"Southern Utah",37.6757919,-113.0773938,253,"Thunderbirds","#c72026","#000000","Southern Utah, Cedar City, UT",0,0,0
"Southern Virginia",37.7342962,-79.3539292,2896,"Knights","#null","#null","Southern Virginia, Buena Vista, VA",0,0,0
"South Florida",27.9758691,-82.5033344,58,"Bulls","#004A36","#231f20","South Florida, Tampa, FL",0,0,0
"Southwest Baptist",37.1976229,-93.2798119,2586,"Bearcats","#null","#null","Southwest Baptist, Springfield, MO",0,0,0
"Southwestern Assemblies Of God",21.50951,-104.89569,2904,"Lions","#null","#null","Southwestern Assemblies Of God, NA, NA",0,0,0
"Southwestern College",35.1537,-89.9894,616,"Moundbuilders","#null","#null","Southwestern College, NA, NA",0,0,0
"Southwestern Oklahoma State",35.5261633,-98.7075744,2927,"Bulldogs","#null","#null","Southwestern Oklahoma State, Weatherford, OK",0,0,0
"Southwest Minnesota State",48.3605336,-96.381968,2587,"Mustangs","#null","#null","Southwest Minnesota State, Marshall, MN",0,0,0
"Southwest Mississippi C.C.",21.50951,-104.89569,1000980,"Unknown","#null","#null","Southwest Mississippi C.C., NA, NA",0,0,1
"Springfield",42.1018764,-72.5886727,81,"Pride","#null","#null","Springfield, Springfield, MA",0,0,0
"St Ambrose University  Iowa",21.6999593,-104.0880309,2591,"Fighting Bees","#null","#null","St Ambrose University  Iowa, NA, NA",0,0,0
"Stanford",37.4345556,-122.1611271,24,"Cardinal","#8c1515","#ffffff","Stanford, Stanford, CA",0,0,0
"St. Anselm",42.9956397,-71.4547891,2830,"Hawks","#null","#null","St. Anselm, Manchester, NH",0,0,0
"St. Augustine's",35.7803977,-78.6390989,395,"Falcons","#000000","#null","St. Augustine's, Raleigh, NC",0,0,0
"St. Cloud State",21.802060111765,-104.855408283338,2594,"Huskies","#000000","#null","St. Cloud State, NA, NA",0,0,0
"Stephen F. Austin",31.625719,-94.6444034,2617,"Lumberjacks","#393996","#bec0c2","Stephen F. Austin, Nacogdoches, TX",0,0,0
"Sterling College",38.2170715,-98.2113665,618,"Sterling Ks","#null","#null","Sterling College, NA, NA",0,0,0
"Stetson",29.0208575,-81.2993746,56,"Hatters","#0a5640","#56854e","Stetson, DeLand, FL",0,0,0
"Stevenson",39.4102772,-76.7128314,471,"Mustangs","#005747","#000000","Stevenson, Stevenson, MD",0,0,0
"St Francis Illinois",37.899819,-88.453069,2595,"Fighting Saints","#null","#null","St Francis Illinois, NA, NA",0,0,0
"St. Francis (PA)",40.5063173,-78.637214,2598,"Red Flash","#a20012","#null","St. Francis (PA), Loretto, PA",0,0,0
"Stillman",23.029154,72.556997,2948,"Tigers","#null","#null","Stillman, NA, NA",0,0,0
"St John Fisher University",43.157285,-77.615214,374,"Cardinals","#null","#null","St John Fisher University, Rochester, NY",0,0,0
"St. Joseph's (IN)",41.68338,-86.25001,2601,"Pumas","#000000","#null","St. Joseph's (IN), NA, NA",0,0,0
"St. Lawrence",44.5956163,-75.1690942,2779,"Saints","#null","#null","St. Lawrence, Canton, NY",0,0,0
"St. Louis",25.8025781,-109.0637018,2880,"Spartans","#null","#null","St. Louis, NA, NA",0,0,0
"St. Mary's (CA)",45.192396036,-62.170655241,2608,"Gaels","#null","#null","St. Mary's (CA), NA, NA",0,0,0
"St. Norbert",44.4493584,-88.0599986,2832,"Green Knights","#null","#null","St. Norbert, De Pere, WI",0,0,0
"St. Olaf",44.4582041,-93.161159,133,"Oles","#null","#d18c29","St. Olaf, Northfield, MN",0,0,0
"Stonehill",42.0667665,-71.1036592,284,"Skyhawks","#null","#null","Stonehill, North Easton, MA",0,0,0
"Stony Brook",40.9188829,-73.1242966,2619,"Seawolves","#990000","#null","Stony Brook, Stony Brook, NY",0,0,0
"St. Paul's College",21.50951,-104.89569,2611,"Tigers","#000000","#null","St. Paul's College, NA, NA",0,0,0
"St. Peter's",21.50951,-104.89569,2612,"Peacocks","#001555","#null","St. Peter's, NA, NA",0,0,0
"St. Petersburg",51.593676999,11.949686,3254,"Glory Eagles","#null","#null","St. Petersburg, NA, NA",0,0,0
"St. Scholastica",46.7729322,-92.1251218,375,"Saints","#null","#null","St. Scholastica, Duluth, MN",0,0,0
"St. Thomas (MN)",44.9497487,-93.0931028,2900,"Tommies","#null","#null","St. Thomas (MN), Saint Paul, MN",0,0,0
"St. Thomas University",21.6999593,-104.0880309,1000968,"Unknown","#null","#null","St. Thomas University, NA, NA",0,0,1
"St. Thomas University (Fl)",21.6999593,-104.0880309,125730,"Stthom","#null","#null","St. Thomas University (Fl), NA, NA",0,0,0
"St. Xavier IL",21.50951,-104.89569,2615,"Cougars","#null","#null","St. Xavier IL, NA, NA",0,0,0
"Sul Ross State",30.3573802,-103.6609367,2834,"Lobos","#null","#null","Sul Ross State, Alpine, TX",0,0,0
"SUNY Maritime",40.807528,-73.797744,2951,"Privateers","#null","#null","SUNY Maritime, Bronx, NY",0,0,0
"SUNY Morrisville",42.8986566,-75.6402204,3110,"Mustangs","#null","#null","SUNY Morrisville, Morrisville, NY",0,0,0
"Susquehanna",40.8062437,-76.8607084,216,"River Hawks","#6b1a31","#fd6b0d","Susquehanna, Selinsgrove, PA",0,0,0
"Syracuse",43.0362269,-76.1363161,183,"Orange","#ff6500","#000e54","Syracuse, Syracuse, NY",0,0,0
"Tarleton State",32.2191836,-98.2130634,2627,"Texans","#null","#null","Tarleton State, Stephenville, TX",0,0,0
"TCU",32.7096604,-97.3680835,2628,"Horned Frogs","#4d1979","#f1f2f3","TCU, Fort Worth, TX",0,0,0
"Temple",39.9007995,-75.1675414,218,"Owls","#A80532","#a7a9ac","Temple, Philadelphia, PA",0,0,0
"Tennessee",35.9550131,-83.9250128,2633,"Volunteers","#ff8200","#58595b","Tennessee, Knoxville, TN",0,0,0
"Tennessee State",36.166479,-86.7712898,2634,"Tigers","#171796","#f0f0f0","Tennessee State, Nashville, TN",0,0,0
"Tennessee Tech",36.1780555,-85.506183,2635,"Golden Eagles","#5A4099","#ffde00","Tennessee Tech, Cookeville, TN",0,0,0
"Texas",30.2836813,-97.7325345,251,"Longhorns","#c15d26","#ffffff","Texas, Austin, TX",0,0,0
"Texas A&M",30.6098891,-96.3403828,245,"Aggies","#500000","#ffffff","Texas A&M, College Station, TX",0,0,0
"Texas A&M-Kingsville",27.5158689,-97.856109,2658,"Javelinas","#null","#null","Texas A&M-Kingsville, Kingsville, TX",0,0,0
"Texas College",19.882435,74.477871,2637,"Steers","#null","#null","Texas College, NA, NA",0,0,0
"Texas Lutheran",29.5688411,-97.9647269,2639,"Bulldogs","#fdbe10","#000000","Texas Lutheran, Seguin, TX",0,0,0
"Texas-Permian Basin",21.50951,-104.89569,1000938,"Unknown","#null","#null","Texas-Permian Basin, NA, NA",0,0,1
"Texas-Rio Grande Valley",26.318359860829,-98.654906635531,1001032,"Unknown","#null","#null","Texas-Rio Grande Valley, NA, NA",0,0,1
"Texas Southern",29.7521988,-95.3524146,2640,"Tigers","#860038","#ffffff","Texas Southern, Houston, TX",0,0,0
"Texas State",29.8910008,-97.9255735,326,"Bobcats","#4e1719","#b4975a","Texas State, San Marcos, TX",0,0,0
"Texas Tech",33.5910518,-101.8728824,2641,"Red Raiders","#CC0000","#000000","Texas Tech, Lubbock, TX",0,0,0
"Texas Wesleyan",35.362851,-84.559377,102626,"Rams","#null","#null","Texas Wesleyan, NA, NA",0,0,0
"Thaddeus Stevens",38.903167,-77.046977,122776,"Bulldogs","#null","#null","Thaddeus Stevens, NA, NA",0,0,0
"The Citadel",32.7936975,-79.9558183,2643,"Bulldogs","#002b5c","#f0f0f0","The Citadel, Charleston, SC",0,0,0
"Thomas More College",21.50951,-104.89569,2646,"Saints","#null","#null","Thomas More College, NA, NA",0,0,0
"Tiffin University",21.6999593,-104.0880309,625,"Dragons","#null","#null","Tiffin University, NA, NA",0,0,0
"Toledo",41.6574777,-83.6135652,2649,"Rockets","#0a2240","#ffcd00","Toledo, Toledo, OH",0,0,0
"Towson",39.3885683,-76.6159716,119,"Tigers","#FFC229","#null","Towson, Towson, MD",0,0,0
"Trine University",41.634874,-84.99928,2651,"Thunder","#null","#null","Trine University, Angola, IN",0,0,0
"Trinity Bible College",21.50951,-104.89569,3214,"Lions","#null","#null","Trinity Bible College, NA, NA",0,0,0
"Trinity (CT)",41.764582,-72.6908547,2977,"Bantams","#032d58","#fecd01","Trinity (CT), Hartford, CT",0,0,0
"Trinity (IL)",37.10005,-89.26147,2652,"Trojans","#000000","#null","Trinity (IL), NA, NA",0,0,0
"Trinity University TX",29.4246002,-98.4951405,386,"Tigers","#null","#null","Trinity University TX, San Antonio, TX",0,0,0
"Trinity Valley C.C.",21.50951,-104.89569,1000969,"Unknown","#null","#null","Trinity Valley C.C., NA, NA",0,0,1
"Troy",40.845376,14.208533,3237,"Vikings","#null","#null","Troy, NA, NA",0,0,0
"Truman State",40.1948848,-92.5833939,2654,"Bulldogs","#null","#null","Truman State, Kirksville, MO",0,0,0
"Tufts",42.4184296,-71.1061639,112,"Jumbos","#3e8ede","#c6beb6","Tufts, Medford, MA",0,0,0
"Tufts University",21.6999593,-104.0880309,1000998,"Unknown","#null","#null","Tufts University, NA, NA",0,0,1
"Tulane",29.944616,-90.116692,2655,"Green Wave","#006547","#468ac9","Tulane, New Orleans, LA",0,0,0
"Tulsa",36.1489175,-95.9437853,202,"Golden Hurricane","#003595","#d0b787","Tulsa, Tulsa, OK",0,0,0
"Tuskegee",32.4240286,-85.6916195,2657,"Golden Tigers","#null","#null","Tuskegee, Tuskegee, AL",0,0,0
"Tyler J.C.",21.50951,-104.89569,1000967,"Unknown","#null","#null","Tyler J.C. , NA, NA",0,0,1
"UAB",33.5206824,-86.8024326,5,"Blazers","#003b28","#ffc845","UAB, Birmingham, AL",0,0,0
"UAlbany",42.6808062,-73.8272841,399,"Great Danes","#3D2777","#ffffff","UAlbany, Albany, NY",0,0,0
"UC Davis",38.5365266,-121.7627936,302,"Aggies","#002855","#c3c4c6","UC Davis, Davis, CA",0,0,0
"UCF",28.6079765,-81.1927233,2116,"Knights","#ba9b37","#000000","UCF, Orlando, FL",0,0,0
"UCLA",34.1613284,-118.1676462,26,"Bruins","#2774ae","#f2a900","UCLA, Pasadena, CA",0,0,0
"UConn",41.7595675,-72.6187728,41,"Huskies","#0c2340","#f1f2f3","UConn, East Hartford, CT",0,0,0
"UFTL",21.50951,-104.89569,124110,"Eagles","#null","#null","UFTL, NA, NA",0,0,0
"UL Monroe",32.5308089,-92.0660602,2433,"Warhawks","#231F20","#b18445","UL Monroe, Monroe, LA",0,0,0
"UMass Dartmouth",41.6332267,-70.9879928,379,"Corsairs","#null","#null","UMass Dartmouth, Dartmouth, MA",0,0,0
"UMass Lowell",21.50951,-104.89569,2349,"River Hawks","#000000","#cf1f2f","UMass Lowell, NA, NA",0,0,0
"UNC Pembroke",34.6801627,-79.1950373,2882,"Braves","#null","#null","UNC Pembroke, Pembroke, NC",0,0,0
"UNC-Pembroke",21.50951,-104.89569,1001031,"Unknown","#null","#null","UNC-Pembroke, NA, NA",0,0,1
"Union (NY)",42.8142432,-73.9395687,237,"Garnet Chargers","#null","#null","Union (NY), Schenectady, NY",0,0,0
"University of Charleston",21.6999593,-104.0880309,1001030,"Unknown","#null","#null","University of Charleston, NA, NA",0,0,1
"University Of Charleston (WV)",38.3505995,-81.6332812,2128,"Golden Eagles","#null","#null","University Of Charleston (WV), Charleston, WV",0,0,0
"University of God's Chosen",21.6999593,-104.0880309,109425,"Disciples","#null","#null","University of God's Chosen, NA, NA",0,0,0
"University of Guelph",21.6999593,-104.0880309,1001000,"Unknown","#null","#null","University of Guelph, NA, NA",0,0,1
"University Of Mexico",21.4919,-104.8914,3212,"Mexico U","#null","#null","University Of Mexico, NA, NA",0,0,0
"University of Mount Union",40.9153362,-81.1059309,426,"Raiders","#null","#null","University of Mount Union, Alliance, OH",0,0,0
"University of Rochester (NY)",43.157285,-77.615214,184,"Yellow Jackets","#null","#null","University of Rochester (NY), Rochester, NY",0,0,0
"University Of St Francis IN",21.6999593,-104.0880309,2831,"Cougars","#null","#null","University Of St Francis IN, NA, NA",0,0,0
"UNLV",36.1672559,-115.1485163,2439,"Rebels","#b10202","#ffffff","UNLV, Las Vegas, NV",0,0,0
"Upper Iowa University",42.8420766,-91.850265,389,"Peacocks","#null","#null","Upper Iowa University, Fayette, IA",0,0,0
"Urbana",42.0551,3.2027,2666,"Blue Knights","#000000","#null","Urbana, NA, NA",0,0,0
"Ursinus",40.1856597,-75.451571,2667,"Bears","#98012e","#fcb034","Ursinus, Collegeville, PA",0,0,0
"USC",34.014167,-118.287778,30,"Trojans","#9e2237","#ffcc00","USC, Los Angeles, CA",0,0,0
"Utah",40.7599724,-111.8488255,254,"Utes","#ea002a","#ffffff","Utah, Salt Lake City, UT",0,0,0
"Utah State",41.7517394,-111.8116007,328,"Aggies","#00263a","#949ca1","Utah State, Logan, UT",0,0,0
"Utah Tech",37.1098868,-113.5674494,3101,"Trailblazers","#null","#null","Utah Tech, Saint George, UT",0,0,0
"UTEP",31.7733353,-106.507957,2638,"Miners","#ff8200","#041e42","UTEP, El Paso, TX",0,0,0
"Utica",43.1009031,-75.2326641,390,"Pioneers","#null","#null","Utica, Utica, NY",0,0,0
"UT Martin",36.3448341,-88.8616245,2630,"Skyhawks","#FF6700","#102a5c","UT Martin, Martin, TN",0,0,0
"UT Permian Basin",31.8457149,-102.367687,110243,"Falcons","#null","#null","UT Permian Basin, Odessa, TX",0,0,0
"UT-Rio Grande Valley",20.715956592533,-105.270558121868,1001033,"Unknown","#null","#null","UT-Rio Grande Valley, NA, NA",0,0,1
"UTSA",29.4169834,-98.4788143,2636,"Roadrunners","#002A5C","#f47321","UTSA, San Antonio, TX",0,0,0
"UVA Wise",36.9759345,-82.5757108,2842,"Cavaliers","#e30000","#000000","UVA Wise, Wise, VA",0,0,0
"Valdosta State",30.8327022,-83.2784851,2673,"Blazers","#dd1a32","#000000","Valdosta State, Valdosta, GA",0,0,0
"Valley City State",21.50951,-104.89569,628,"Valley City St","#null","#null","Valley City State, NA, NA",0,0,0
"Valparaiso",41.465642,-87.0479446,2674,"Beacons","#794500","#null","Valparaiso, Valparaiso, IN",0,0,0
"Vanderbilt",36.1440455,-86.8088942,238,"Commodores","#866d4b","#000000","Vanderbilt, Nashville, TN",0,0,0
"Villanova",40.0343329,-75.3367666,222,"Wildcats","#00205b","#13b5ea","Villanova, Villanova, PA",0,0,0
"Virginia",38.0311801,-78.5137897,258,"Cavaliers","#232d4b","#f84c1e","Virginia, Charlottesville, VA",0,0,0
"Virginia St",37.227928,-77.4019268,330,"Trojans","#null","#null","Virginia St, Petersburg, VA",0,0,0
"Virginia Tech",37.2199873,-80.4180643,259,"Hokies","#630031","#cf4520","Virginia Tech, Blacksburg, VA",0,0,0
"Virginia University Of Lynchburg",37.978782471852,-78.545635310554,2355,"Dragons","#null","#null","Virginia University Of Lynchburg, NA, NA",0,0,0
"VMI",37.788983,-79.43505,2678,"Keydets","#E52D37","#eec52b","VMI, Lexington, VA",0,0,0
"Wabash College",40.0401991,-86.8990249,89,"Little Giants","#null","#null","Wabash College, Crawfordsville, IN",0,0,0
"Wagner",40.614688,-74.090639,2681,"Seahawks","#00483A","#ffffff","Wagner, Staten Island, NY",0,0,0
"Wake Forest",36.1305507,-80.2545851,154,"Demon Deacons","#9E7E38","#000000","Wake Forest, Winston-Salem, NC",0,0,0
"Waldorf College",43.2629085,-93.6405142,3080,"Warriors","#null","#null","Waldorf College, NA, NA",0,0,0
"Walsh",40.7985464,-81.3749508,2682,"Cavaliers","#null","#null","Walsh, Canton, OH",0,0,0
"Warner University",21.6999593,-104.0880309,2683,"Royals","#null","#null","Warner University, NA, NA",0,0,0
"Wartburg",42.7258451,-92.4746033,2685,"Knights","#f5822b","#000000","Wartburg, Waverly, IA",0,0,0
"Washburn",39.049011,-95.677556,2687,"Ichabods","#null","#null","Washburn, Topeka, KS",0,0,0
"Washington",47.6503235,-122.3015746,264,"Huskies","#33006f","#e8d3a2","Washington, Seattle, WA",0,0,0
"Washington and Lee",37.7840208,-79.4428157,2688,"Generals","#000399","#d8d8d8","Washington and Lee, Lexington, VA",0,0,0
"Washington & Jefferson",31.3991238,-88.2019828,2686,"Presidents","#null","#null","Washington & Jefferson, Washington, PA",0,0,0
"Washington State",46.731831,-117.1604991,265,"Cougars","#981e32","#ffffff","Washington State, Pullman, WA",0,0,0
"Washington University (St. Louis)",38.6264256,-90.1995853,143,"Bears","#null","#null","Washington University (St. Louis), Saint Louis, MO",0,0,0
"Wayland Baptist",21.50951,-104.89569,630,"Pioneers","#null","#null","Wayland Baptist, NA, NA",0,0,0
"Waynesburg",39.8964641,-80.1792299,2845,"Yellow Jackets","#null","#null","Waynesburg, Waynesburg, PA",0,0,0
"Wayne State (MI)",42.3315509,-83.0466403,131,"Warriors","#null","#null","Wayne State (MI), Detroit, MI",0,0,0
"Wayne State (NE)",42.1941294,-97.169623,2844,"Wildcats","#null","#null","Wayne State (NE), Wayne, NE",0,0,0
"Webber International",31.6438156,74.877157,2691,"Warriors","#bf2f38","#909090","Webber International, NA, NA",0,0,0
"Weber State",41.1918741,-111.9401391,2692,"Wildcats","#18005a","#ebebeb","Weber State, Ogden, UT",0,0,0
"Wesleyan University (CT)",41.5623178,-72.6509061,336,"Cardinals","#d72121","#000000","Wesleyan University (CT), Middletown, CT",0,0,0
"Wesley College",40.31971,-80.08027,2846,"Wolverines","#000000","#null","Wesley College, NA, NA",0,0,0
"West",21.43333,-106.46667,3147,"All-Stars","#000000","#null","West, NA, NA",0,0,0
"West Alabama",32.5843026,-88.1872474,2695,"Tigers","#d31d33","#ffffff","West Alabama, Livingston, AL",0,0,0
"West Chester",39.9597213,-75.6059638,223,"Golden Rams","#null","#null","West Chester, West Chester, PA",0,0,0
"Western Carolina",35.3048352,-83.1818148,2717,"Catamounts","#492F91","#bf9e70","Western Carolina, Cullowhee, NC",0,0,0
"Western Colorado",38.6476702,-107.0603126,2714,"Mountaineers","#null","#null","Western Colorado, Gunnison, CO",0,0,0
"Western Connecticut St",41.394817,-73.4540111,2843,"Wolves","#002857","#ffffff","Western Connecticut St, Danbury, CT",0,0,0
"Western Illinois",40.4683928,-90.6841248,2710,"Leathernecks","#4e1e8a","#ffc90a","Western Illinois, Macomb, IL",0,0,0
"Western Kentucky",36.9847901,-86.4594041,98,"Hilltoppers","#F32026","#b3b5b8","Western Kentucky, Bowling Green, KY",0,0,0
"Western Michigan",42.2860064,-85.6007573,2711,"Broncos","#532e1f","#8b7f79","Western Michigan, Kalamazoo, MI",0,0,0
"Western New England",42.1018764,-72.5886727,2702,"Golden Bears","#null","#null","Western New England, Springfield, MA",0,0,0
"Western New Mexico",32.7751371,-108.2754371,2703,"Mustangs","#null","#null","Western New Mexico, Silver City, NM",0,0,0
"Western Oregon",44.8486414,-123.2290777,2848,"Wolves","#null","#null","Western Oregon, Monmouth, OR",0,0,0
"Western Washington",47.038522,-122.90585,2847,"Vikings","#000000","#null","Western Washington, NA, NA",0,0,0
"Westfield State",42.1390327,-72.7584859,2909,"Owls","#1b509e","#000000","Westfield State, Westfield, MA",0,0,0
"West Florida",20.749849577207,-105.24504908341,110242,"Argonauts","#null","#null","West Florida, NA, NA",0,0,0
"West Georgia",33.5801103,-85.0766113,2698,"Wolves","#0033a1","#db1a21","West Georgia, Carrollton, GA",0,0,0
"West Liberty",40.0639616,-80.7209149,2699,"Hilltoppers","#null","#null","West Liberty, Wheeling, WV",0,0,0
"West Memphis",21.50951,-104.89569,3211,"Crusaders","#null","#null","West Memphis, NA, NA",0,0,0
"Westminster College (MO)",38.8467082,-91.9479586,433,"Blue Jays","#06496f","#ffffff","Westminster College (MO), Fulton, MO",0,0,0
"Westminster (PA)",41.1222812,-80.3328428,2849,"Titans","#null","#null","Westminster (PA), New Wilmington, PA",0,0,0
"West Texas A&M",34.9799429,-101.919197,2704,"Buffaloes","#null","#null","West Texas A&M, Canyon, TX",0,0,0
"West Virginia",39.6502744,-79.9551873,277,"Mountaineers","#002855","#eaaa00","West Virginia, Morgantown, WV",0,0,0
"West Virginia Institute Of Tech",38.383422,-81.7640998,2706,"Golden Bears","#null","#null","West Virginia Institute Of Tech, NA, NA",0,0,0
