"school","conference","division","classification","latitude","longitude","id","mascot","abbreviation","color","alternateColor","twitter","name","city","state","zip","countryCode","timezone","elevation","capacity","constructionYear","grass","dome","address"
"Marian College",NA,NA,NA,10.693724,76.660348,2366,"Marian","MARIANIN","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marian College, NA, NA"
"MARIAN (IN",NA,NA,NA,20.747617599902,-105.270231084558,121696,"Marian (In",NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MARIAN (IN, NA, NA"
"Marietta","Ohio",NA,"iii",39.4167742,-81.4548392,317,"Pioneers","MAR","#null","#null",NA,"Don Drumm Stadium","Marietta","OH","45750","US",NA,NA,5000,NA,NA,FALSE,"Marietta, Marietta, OH"
"Marist","Pioneer",NA,"fcs",41.7191409,-73.9329549,2368,"Red Foxes","MRST","#e53730","#f0f0f0","@Marist_Football","Leonidoff Field","Poughkeepsie","NY","12601","US","America/New_York",24.94474983,5000,1968,FALSE,FALSE,"Marist, Poughkeepsie, NY"
"Marshall","Sun Belt","East","fbs",38.4247042,-82.4214412,276,"Thundering Herd","MRSH","#00ae42","#be854c","@HerdFB","Joan C. Edwards Stadium","Huntington","WV","25755","US","America/New_York",163.7328186,38016,1991,FALSE,FALSE,"Marshall, Huntington, WV"
"Marshall Sr.",NA,NA,NA,-1.2899338,36.8230639,1001036,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marshall Sr., NA, NA"
"Mars Hill","South Atlantic",NA,"ii",35.82685585,-82.5505768698772,2369,"Mountain Lions","MARSHILL","#004b8d","#efc814",NA,"Meares Stadium","Mars Hill","NC",NA,"US",NA,NA,5000,NA,NA,FALSE,"Mars Hill, Mars Hill, NC"
"Martin Luther","Upper Midwest",NA,"iii",44.3140261,-94.4614177,446,"Knights","MAR","#null","#null",NA,"MLC Bowl","New Ulm","MN","56073","US",NA,NA,2500,NA,NA,FALSE,"Martin Luther, New Ulm, MN"
"Mary Hardin-Baylor","American Southwest",NA,"iii",31.0560132,-97.464453,2371,"Crusaders","MRYHRBAY","#492f92","#fece1c",NA,"Crusader Stadium","Belton","TX","76513","US",NA,NA,7671,NA,NA,FALSE,"Mary Hardin-Baylor, Belton, TX"
"Maryland","Big Ten",NA,"fbs",38.9903332,-76.9473792,120,"Terrapins","MD","#D5002B","#ffcd00","@TerpsFootball","SECU Stadium","College Park","MD","20742","US","America/New_York",32.68748093,51802,1950,FALSE,FALSE,"Maryland, College Park, MD"
"Maryville College (TN)","USA South",NA,"iii",35.7564719,-83.9704593,2373,"Scots","MRYVILTN","#null","#null",NA,"Lloyd L. Thornton Stadium","Maryville","TN","37802","US",NA,NA,3000,NA,NA,FALSE,"Maryville College (TN), Maryville, TN"
"Massachusetts","FBS Independents",NA,"fbs",42.3773244,-72.5360595,113,"Minutemen","MASS","#971B2F","#B1B3B3","@UMassFootball","Warren McGuirk Alumni Stadium","Hadley","MA","1003 ","US","America/New_York",46.58664703,17000,1965,FALSE,FALSE,"Massachusetts, Hadley, MA"
"Mass Maritime","MSCAC",NA,"iii",41.745383,-70.618087,110,"Buccaneers","MAMARI","#212c62","#fed523",NA,"Clean Harbors Stadium","Buzzards Bay","MA","02532","US",NA,NA,2300,NA,NA,FALSE,"Mass Maritime, Buzzards Bay, MA"
"Mayville State",NA,NA,NA,21.50951,-104.89569,561,"Comets","MAYVILLE","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mayville State, NA, NA"
"McDaniel College","Centennial",NA,"iii",39.5752639,-76.9959277,2700,"Green Terror","MCD","#00674d","#f5cc2e",NA,"Kenneth R. Gill Stadium","Westminster","MD",NA,"US",NA,NA,1434,NA,NA,FALSE,"McDaniel College, Westminster, MD"
"McMurry","Southern Collegiate Athletic",NA,"iii",32.44645,-99.7475905,241,"War Hawks","MCM","#98002e","#000000",NA,"Wilford Moore Stadium","Abilene","TX","79697","US",NA,NA,3550,NA,NA,FALSE,"McMurry, Abilene, TX"
"McNeese","Southland",NA,"fcs",30.1804575,-93.2178729,2377,"Cowboys","MCN","#00529C","#null","@McNeeseFootball","Cowboy Stadium","Lake Charles","LA","70607","US","America/Chicago",4.168509007,17610,1965,FALSE,FALSE,"McNeese, Lake Charles, LA"
"Mcpherson College",NA,NA,NA,53.5952934,9.9885548,6584,"Mcpherson",NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mcpherson College, NA, NA"
"Memphis","American Athletic",NA,"fbs",35.1209429,-89.977147,235,"Tigers","MEM","#004991","#8e908f","@MemphisFB","Simmons Bank Liberty Stadium","Memphis","TN","38152","US","America/Chicago",90.62445831,58325,1965,FALSE,FALSE,"Memphis, Memphis, TN"
"Menlo",NA,NA,NA,2.53333,11.71667,2381,"Oaks","MEN","#000000","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Menlo, NA, NA"
"Mercer","Southern",NA,"fcs",32.8262075,-83.6522485,2382,"Bears","MER","#ff7f29","#080808","@MercerFootball","Five Star Stadium at the Moye Complex","Macon","GA","31207","US","America/New_York",138.6699677,10200,2013,FALSE,FALSE,"Mercer, Macon, GA"
"Merchant Marine Academy","NEWMAC",NA,"iii",40.8197813,-73.7351337,2383,"Mariners","MER","#null","#null",NA,"Brooks Stadium (NY)","Kings Point","NY","11024","US",NA,NA,2000,NA,NA,FALSE,"Merchant Marine Academy, Kings Point, NY"
"Mercyhurst","NEC",NA,"fcs",42.1294712,-80.0852695,2385,"Lakers","MERC","#null","#null",NA,"Saxon Stadium","Erie","PA","16530","US",NA,NA,2300,NA,NA,FALSE,"Mercyhurst, Erie, PA"
"Mercyhurst College",NA,NA,NA,42.219467,-79.834981,1001023,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mercyhurst College, NA, NA"
"Merrimack","FCS Independents",NA,"fcs",42.6839894,-71.1127065,2771,"Warriors","MRMK","#null","#null","@MerrimackFB","Duane Stadium","North Andover","MA","01845","US",NA,NA,3500,NA,NA,FALSE,"Merrimack, North Andover, MA"
"Methodist","USA South",NA,"iii",35.0525759,-78.878292,291,"Monarchs","MTH","#null","#null",NA,"Monarch Stadium","Fayetteville","NC","28304","US",NA,NA,800,NA,NA,FALSE,"Methodist, Fayetteville, NC"
"Miami","ACC",NA,"fbs",25.9579665,-80.2388604,2390,"Hurricanes","MIA","#005030","#f47321","@CanesFootball","Hard Rock Stadium","Miami Gardens","FL","33299","US","America/New_York",2.624486446,64767,1987,FALSE,FALSE,"Miami, Miami Gardens, FL"
"Miami (OH)","Mid-American",NA,"fbs",39.5197009,-84.7330255,193,"RedHawks","M-OH","#a4000c","#f0f0f0","@MiamiOHFootball","Yager Stadium","Oxford","OH","45056","US","America/New_York",242.2643585,24286,1983,FALSE,FALSE,"Miami (OH), Oxford, OH"
"Michigan","Big Ten",NA,"fbs",42.2658365,-83.7486956,130,"Wolverines","MICH","#00274c","#ffcb05","@UMichFootball","Michigan Stadium","Ann Arbor","MI","48109","US","America/Detroit",255.5500031,107601,1927,FALSE,FALSE,"Michigan, Ann Arbor, MI"
"Michigan State","Big Ten",NA,"fbs",42.7281474,-84.4848526,127,"Spartans","MSU","#18453b","#ffffff","@MSU_Football","Spartan Stadium","East Lansing","MI","48824","US","America/Detroit",254.8794861,75005,1923,TRUE,FALSE,"Michigan State, East Lansing, MI"
"Michigan Tech","GLIAC",NA,"ii",46.8591287,-88.7774734,2392,"Huskies","MTU","#null","#null",NA,"Sherman Field","Houghton","MI","49931","US",NA,NA,4684,NA,NA,FALSE,"Michigan Tech, Houghton, MI"
"Middlebury","NESCAC",NA,"iii",44.0072736,-73.1633010541542,2394,"Panthers","MIDLBRY","#365a8a","#ffffff",NA,"Alumni Stadium (VT)","Middlebury","VT","05753","US",NA,NA,3500,NA,NA,FALSE,"Middlebury, Middlebury, VT"
"Middle Georgia State College",NA,NA,NA,32.537648,-83.895186,111755,"Knights","MGST","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle Georgia State College, NA, NA"
"Middle Tennessee","Conference USA",NA,"fbs",35.8511463,-86.3681649,2393,"Blue Raiders","MTSU","#006db6","#ffffff","@MT_FB","Johnny ""Red"" Floyd Stadium","Murfreesboro","TN","37132","US","America/Chicago",191.7279816,30788,1933,FALSE,FALSE,"Middle Tennessee, Murfreesboro, TN"
"Midland Lutheran College",NA,NA,NA,21.50951,-104.89569,565,"Midland Lutheran","MIDLAND","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Midland Lutheran College, NA, NA"
"Midwestern State","Lone Star",NA,"ii",33.9137085,-98.4933873,2395,"Mustangs","MID","#null","#null",NA,"Memorial Stadium (Wichita Falls, TX)","Wichita Falls","TX","76307","US",NA,NA,14500,NA,NA,FALSE,"Midwestern State, Wichita Falls, TX"
"Miles College","SIAC",NA,"ii",33.4859402,-86.9119366,2396,"Golden Bears","MIL","#null","#null",NA,"Albert J. H. Sloan - Alumni Stadium","Fairfield","AL","35421","US",NA,NA,8500,NA,NA,FALSE,"Miles College, Fairfield, AL"
"Millersville","Pennsylvania State Athletic","Eastern","ii",39.997998,-76.3545372,210,"Marauders","MIL","#null","#null",NA,"Chryst Field at Biemesderfer Stadium","Millersville","PA","17551","US",NA,NA,5300,NA,NA,FALSE,"Millersville, Millersville, PA"
"Millikin","CCIW",NA,"iii",39.8454163,-88.9524151,74,"Big Blue","MIL","#null","#null",NA,"Frank M. Lindsay Field","Decatur","IL","62521","US",NA,NA,4000,NA,NA,FALSE,"Millikin, Decatur, IL"
"Millsaps","Southern Athletic",NA,"iii",32.2990021,-90.1847691,2398,"Majors","MIL","#null","#null",NA,"Harper Davis Field","Jackson","MS","39202","US",NA,NA,3000,NA,NA,FALSE,"Millsaps, Jackson, MS"
"Minnesota","Big Ten",NA,"fbs",44.976525,-93.2245462,135,"Golden Gophers","MINN","#5e0a2f","#fab41c","@GopherFootball","Huntington Bank Stadium","Minneapolis","MN","55488","US","America/Chicago",254.3902283,50850,2009,FALSE,FALSE,"Minnesota, Minneapolis, MN"
"Minnesota-Crookston",NA,NA,NA,47.773789,-96.606834,2772,"Golden Eagles","MIN","#000000","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Minnesota-Crookston, NA, NA"
"Minnesota Duluth","Northern Sun",NA,"ii",46.7729322,-92.1251218,134,"Bulldogs","UMD","#null","#null",NA,"James S. Malosky Stadium","Duluth","MN","55811","US",NA,NA,4500,NA,NA,FALSE,"Minnesota Duluth, Duluth, MN"
"Minnesota Morris","Upper Midwest",NA,"iii",45.586072,-95.913941,2399,"Cougars","MNMOR","#8d191b","#e19c25",NA,"Big Cat Stadium","Morris","MN","56267","US",NA,NA,1400,NA,NA,FALSE,"Minnesota Morris, Morris, MN"
"Minnesota State Mankato","Northern Sun",NA,"ii",44.1634663,-93.9993505,2364,"Mavericks","MNST","#null","#null",NA,"Blakeslee Stadium","Mankato","MN","56001","US",NA,NA,7000,NA,NA,FALSE,"Minnesota State Mankato, Mankato, MN"
"Minnesota State Moorhead","Northern Sun",NA,"ii",46.8739081,-96.7538674,2817,"Dragons","MIN","#null","#null",NA,"Scheels Field at Nemzek Stadium","Moorhead","MN",NA,"US",NA,NA,5000,NA,NA,FALSE,"Minnesota State Moorhead, Moorhead, MN"
"Minot State","Northern Sun",NA,"ii",48.23251,-101.296273,568,"Beavers","MIN","#null","#null",NA,"Herb Parker Stadium","Minot","ND","58702","US",NA,NA,4250,NA,NA,FALSE,"Minot State, Minot, ND"
"Misericordia","Mid Atlantic",NA,"iii",32.3117968,-87.1046643,2969,"Cougars","MISC","#null","#null",NA,"Mangelsdorf Field","Dallas","PA","18612","US",NA,NA,1500,NA,NA,FALSE,"Misericordia, Dallas, PA"
"Mississippi College","Gulf South",NA,"ii",32.3410552,-90.3215983,2401,"Choctaws","MIS","#0c2240","#c89700",NA,"Robinson-Hale Stadium","Clinton","MS",NA,"US",NA,NA,8500,NA,NA,FALSE,"Mississippi College, Clinton, MS"
"Mississippi Gulf Coast C.C.",NA,NA,NA,21.50951,-104.89569,1000937,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mississippi Gulf Coast C.C., NA, NA"
"Mississippi State","SEC",NA,"fbs",33.4563403,-88.7933652,344,"Bulldogs","MSST","#5d1725","#c1c6c8","@HailStateFB","Davis Wade Stadium","Starkville","MS","39762","US","America/Chicago",110.2742081,61337,1914,TRUE,FALSE,"Mississippi State, Starkville, MS"
"Mississippi Valley State","SWAC","East","fcs",33.5118304,-90.3397718,2400,"Delta Devils","MVSU","#005328","#cf2d34","@MSValleyFB","Rice-Totten Field","Itta Bena","MS","38941","US","America/Chicago",39.88368607,10000,1958,TRUE,FALSE,"Mississippi Valley State, Itta Bena, MS"
"Missouri","SEC",NA,"fbs",38.9358491,-92.3332009,142,"Tigers","MIZ","#f1b82d","#000000","@MizzouFootball","Memorial Stadium","Columbia","MO","65211","US","America/Chicago",212.6865692,71168,1927,FALSE,FALSE,"Missouri, Columbia, MO"
"Missouri Southern State","Mid America",NA,"ii",37.08418,-94.51323,2403,"Lions","MOSSTC","#null","#null",NA,"Fred G. Hughes Stadium","Joplin","MO","64801","US",NA,NA,7000,NA,NA,FALSE,"Missouri Southern State, Joplin, MO"
"Missouri S&T","Great Lakes",NA,"ii",37.95037,-91.780444,2402,"Miners","MISSO","#null","#null",NA,"Allgood-Bailey Stadium","Rolla","MO","65401","US","America/Chicago",336.1,8000,1967,TRUE,FALSE,"Missouri S&T, Rolla, MO"
"Missouri State","MVFC",NA,"fcs",37.1976229,-93.2798119,2623,"Bears","MOST","#5F0000","#e8e8e8","@MOStateFootball","Plaster Sports Complex","Springfield","MO","65897","US","America/Chicago",402.368103,17337,1941,FALSE,FALSE,"Missouri State, Springfield, MO"
"Missouri Western","Mid America",NA,"ii",39.7686055,-94.8466322,137,"Griffons","MOW","#null","#null",NA,"Craig Field at Spratt Memorial Stadium","Saint Joseph","MO","87554","US",NA,NA,7200,NA,NA,FALSE,"Missouri Western, Saint Joseph, MO"
"Missouri Western State",NA,NA,NA,21.50951,-104.89569,1000934,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Missouri Western State, NA, NA"
"Monash University",NA,NA,NA,21.6999593,-104.0880309,1000995,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monash University, NA, NA"
"Monmouth","CAA",NA,"fcs",40.278953,-74.009451,2405,"Hawks","MONM","#051844","#null","@MUHawksFB","Kessler Stadium","West Long Branch","NJ","7764 ","US","America/New_York",9.9,4200,1993,FALSE,FALSE,"Monmouth, West Long Branch, NJ"
"Monmouth (IL)","Midwest",NA,"iii",40.9127103,-90.6472477,2919,"Fighting Scots","MONMIL","#null","#null",NA,"April Zorn Memorial Stadium","Monmouth","IL","61462","US",NA,NA,2600,NA,NA,FALSE,"Monmouth (IL), Monmouth, IL"
"Montana","Big Sky",NA,"fcs",46.8638753,-113.9815042,149,"Grizzlies","MONT","#751D4A","#666666","@MontanaGrizFB","Washington-Grizzly Stadium","Missoula","MT","59812","US","America/Denver",970.345459,25217,1986,FALSE,FALSE,"Montana, Missoula, MT"
"Montana State","Big Sky",NA,"fcs",45.659048,-111.049547,147,"Bobcats","MTST","#00205c","#bc955c","@MSUBobcatsFB","Bobcat Stadium","Bozeman","MT","59718","US","America/Denver",1507.508667,17000,1973,FALSE,FALSE,"Montana State, Bozeman, MT"
"MONTANASTN",NA,NA,NA,21.50951,-104.89569,124390,"Montanastn",NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MONTANASTN, NA, NA"
"Montana Tech",NA,NA,NA,46.01215,-112.55725,148,"Orediggers","MAI","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Montana Tech, NA, NA"
"Montana-Western",NA,NA,NA,21.50951,-104.89569,2701,"Bulldogs","MTWST","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Montana-Western, NA, NA"
"Montclair State","New Jersey",NA,"iii",40.8164458,-74.2210643,2818,"Red Hawks","MON","#c20f2f","#53585a",NA,"Sprague Field","Montclair","NJ",NA,"US",NA,NA,6000,NA,NA,FALSE,"Montclair State, Montclair, NJ"
"Monterrey Tech",NA,NA,NA,25.664697,-100.310892,3100,"Borregos","MON","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monterrey Tech, NA, NA"
"Moravian","Landmark Conference",NA,"iii",40.6178915,-75.3786521,323,"Greyhounds","MOR","#1f3361","#a5a6a9",NA,"Rocco Calvo Field","Bethlehem","PA","15757","US",NA,NA,2000,NA,NA,FALSE,"Moravian, Bethlehem, PA"
"Morehead State","Pioneer",NA,"fcs",38.1916481,-83.4253315,2413,"Eagles","MORE","#094FA3","#fed91a","@MSUEaglesFB","Jayne Stadium","Morehead","KY","40351","US","America/New_York",228.1033936,10000,1964,FALSE,FALSE,"Morehead State, Morehead, KY"
"Morehouse College","SIAC",NA,"ii",33.7489924,-84.3902644,60,"Maroon Tigers","MOR","#null","#null",NA,"B.T. Harvey Stadium","Atlanta","GA","30315","US",NA,NA,9000,NA,NA,FALSE,"Morehouse College, Atlanta, GA"
"Morgan State","MEAC",NA,"fcs",39.3439778,-76.5829573,2415,"Bears","MORG","#014786","#f47937","@MorganStateFB","Hughes Stadium","Baltimore","MD","80521","US","America/New_York",67.05336761,10000,1949,FALSE,FALSE,"Morgan State, Baltimore, MD"
"Morningside College",NA,NA,NA,42.4746595,-96.3597131,2416,"Chiefs","MSIDE","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Morningside College, NA, NA"
"Morthland",NA,NA,NA,21.50951,-104.89569,110263,"Patriots","MORTH","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Morthland, NA, NA"
"Mount Ida College","ECFC",NA,"iii",21.50951,-104.89569,481,"Mustangs","MOU","#000000","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mount Ida College, NA, NA"
"Mount St. Joseph","Heartland",NA,"iii",39.1014537,-84.5124602,2419,"Lions","MTS","#002d5d","#f5ce3e",NA,"Schueler Field","Cincinnati","OH","45050","US",NA,NA,2400,NA,NA,FALSE,"Mount St. Joseph, Cincinnati, OH"
"Muhlenberg","Centennial",NA,"iii",40.6022059,-75.4712794,2422,"Mules","MHLBRG","#null","#null",NA,"Scotty Wood Stadium","Allentown","PA",NA,"US",NA,NA,3000,NA,NA,FALSE,"Muhlenberg, Allentown, PA"
"Murray State","MVFC",NA,"fcs",36.6215165,-88.3175531,93,"Racers","MUR","#002148","#000e00","@RacersFootball","Roy Stewart Stadium","Murray","KY","42071","US","America/Chicago",152.6495667,16800,1973,FALSE,FALSE,"Murray State, Murray, KY"
"Muskingum University","Ohio",NA,"iii",39.9934992,-81.7338559,332,"Fighting Muskies","MUS","#null","#null",NA,"Sherman Field at McConagha Stadium","New Concord","OH",NA,"US",NA,NA,2500,NA,NA,FALSE,"Muskingum University, New Concord, OH"
"National",NA,NA,NA,20.6986655,-105.2967881,3194,NA,"NAT","#000000","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National, NA, NA"
"Navarro College",NA,NA,NA,18.2496368,-93.2232911,1000977,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Navarro College, NA, NA"
"Navy","American Athletic",NA,"fbs",38.9846985,-76.5076335,2426,"Midshipmen","NAVY","#00225b","#b5a67c","@NavyFB","Navy-Marine Corps Memorial Stadium","Annapolis","MD","21402","US","America/New_York",10.74990082,34000,1959,FALSE,FALSE,"Navy, Annapolis, MD"
"NC State","ACC",NA,"fbs",35.8008001,-78.7195655,152,"Wolfpack","NCSU","#cc0000","#ffffff","@PackFootball","Carter-Finley Stadium","Raleigh","NC","27695","US","America/New_York",117.0089951,58000,1966,TRUE,FALSE,"NC State, Raleigh, NC"
"Nebraska","Big Ten",NA,"fbs",40.820682,-96.705594,158,"Cornhuskers","NEB","#d00000","#ffffff","@HuskerFBNation","Memorial Stadium (Lincoln, NE)","Lincoln","NE","68588","US","America/Chicago",354.9318848,85458,1923,FALSE,FALSE,"Nebraska, Lincoln, NE"
"Nebraska Kearney",NA,NA,NA,40.701497,-99.082969,1001012,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nebraska Kearney, NA, NA"
"Nebraska-Kearney","Mid America",NA,"ii",40.4906216,-98.9472344,2438,"Lopers","NEKR","#null","#null",NA,"Ron & Carol Cope Stadium at Foster Field","Kearney","NE","68847","US",NA,NA,5250,NA,NA,FALSE,"Nebraska-Kearney, Kearney, NE"
"Nebraska-Omaha",NA,NA,NA,41.258652,-95.937195,2437,"Mavericks","UNO","#e3193e","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nebraska-Omaha, NA, NA"
"Nevada","Mountain West",NA,"fbs",39.5469459,-119.8175435,2440,"Wolf Pack","NEV","#002d62","#ffffff","@NevadaFootball","Mackay Stadium","Reno","NV","89557","US","America/Los_Angeles",1406.57605,27000,1966,FALSE,FALSE,"Nevada, Reno, NV"
"NEWBERG","Northwest",NA,"iii",45.300347,-122.972751,415,"Bruins","GFU","#002d62","#c2a303",NA,"Stoffer Family Stadium","Newberg","OR",NA,"US",NA,NA,3300,NA,NA,FALSE,"NEWBERG, Newberg, OR"
"Newberry","South Atlantic",NA,"ii",34.286133,-81.622539,2444,"Wolves","NBY","#d02030","#8a8c8f",NA,"Setzler Field","Newberry","SC","29108","US",NA,160.5950775,4000,1922,NA,FALSE,"Newberry, Newberry, SC"
"New Hampshire","CAA",NA,"fcs",43.1386231,-70.9393077,160,"Wildcats","UNH","#004990","#c3c4c6","@UNH_Football","Wildcat Stadium","Durham","NH","3824 ","US","America/New_York",19.05943298,11015,1936,FALSE,FALSE,"New Hampshire, Durham, NH"
"New Haven","Northeast 10",NA,"ii",41.2706527,-72.9470471,2441,"Chargers","NH","#null","#null",NA,"Ralph F. DellaCamera Stadium","West Haven","CT","06516","US",NA,NA,5000,NA,NA,FALSE,"New Haven, West Haven, CT"
"New Mexico","Mountain West",NA,"fbs",35.0669479,-106.6283225,167,"Lobos","UNM","#BA0C2F","#a7a8aa","@UNMLoboFB","University Stadium (NM)","Albuquerque","NM","87131","US","America/Denver",1554.471924,39224,1960,FALSE,FALSE,"New Mexico, Albuquerque, NM"
"New Mexico Highlands","Rocky Mountain",NA,"ii",35.5939325,-105.2238969,2424,"Cowboys","NMH","#null","#null",NA,"Sanchez Family Stadium","Las Vegas","NM","87701","US",NA,NA,5000,NA,NA,FALSE,"New Mexico Highlands, Las Vegas, NM"
"New Mexico Military Institute",NA,NA,NA,21.50951,-104.89569,1000956,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New Mexico Military Institute, NA, NA"
"New Mexico State","Conference USA",NA,"fbs",32.2796202,-106.7411148,166,"Aggies","NMSU","#891216","#000000","@NMStateFootball","Aggie Memorial Stadium","Las Cruces","NM","88003","US","America/Denver",1208.201294,28853,1978,FALSE,FALSE,"New Mexico State, Las Cruces, NM"
"Nicholls","Southland",NA,"fcs",29.7867254,-90.80455,2447,"Colonels","NICH","#C41230","#f0f0f0","@Nicholls_FB","Manning Field at John L. Guidry Stadium","Thibodaux","LA","70301","US","America/Chicago",3.23726368,10500,1972,FALSE,FALSE,"Nicholls, Thibodaux, LA"
"Nichols College","Commonwealth Coast",NA,"iii",42.0572744,-71.9396898,2884,"Bison","NICHOLS","#007b5f","#000000",NA,"Vendetti Field","Dudley","MA","01571","US",NA,NA,763,NA,NA,FALSE,"Nichols College, Dudley, MA"
"Norfolk State","MEAC",NA,"fcs",36.8469442,-76.2600839,2450,"Spartans","NORF","#0c8968","#fdb813","@NSU_FB","William Dick"""" Price Stadium""""","Norfolk","VA","23504","US","America/New_York",4.916433334,30000,1997,FALSE,FALSE,"Norfolk State, Norfolk, VA"
"NORTH",NA,NA,NA,7.2,15,3145,"All-Stars","NOR","#000000","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH, NA, NA"
"North Alabama","UAC",NA,"fcs",34.810914,-87.670587,2453,"Lions","UNA","#null","#null","@UNAFootball","Braly Municipal Stadium","Florence","AL","35630","US","America/Chicago",172.3,14215,1949,FALSE,FALSE,"North Alabama, Florence, AL"
"North American University",NA,NA,NA,21.6999593,-104.0880309,123086,"Stallions","NAMERICAN","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North American University, NA, NA"
"North Carolina","ACC",NA,"fbs",35.9069294,-79.0478889,153,"Tar Heels","UNC","#7bafd4","#13294b","@UNCFootball","Kenan Stadium","Chapel Hill","NC","27515","US","America/New_York",127.7569809,50500,1927,FALSE,FALSE,"North Carolina, Chapel Hill, NC"
"North Carolina A&T","CAA",NA,"fcs",36.0814337,-79.7700391,2448,"Aggies","NCAT","#0505aa","#004684","@Football_NCAT","Aggie Stadium","Greensboro","NC","27411","US","America/New_York",235.1224518,21500,1981,TRUE,FALSE,"North Carolina A&T, Greensboro, NC"
"North Carolina Central","MEAC",NA,"fcs",35.9738646,-78.896969,2428,"Eagles","NCCU","#880023","#c2c3c0","@NCCU_Football","O'Kelly-Riddick Stadium","Durham","NC","27707","US","America/New_York",96.73323059,10000,1975,FALSE,FALSE,"North Carolina Central, Durham, NC"
